im_name,class_id,Xc,Yc,w,h
ClearDay3/00073.jpg,car,1432,496,113,58
ClearDay3/00073.jpg,car,1239,502,51,23
ClearDay3/00073.jpg,car,1157,499,19,17
ClearDay3/00073.jpg,car,1128,498,17,19
ClearDay3/00074.jpg,car,1559,503,141,73
ClearDay3/00074.jpg,car,1293,505,64,25
ClearDay3/00074.jpg,car,1172,498,23,10
ClearDay3/00074.jpg,car,1140,499,28,17
ClearDay3/00075.jpg,car,1760,513,192,79
ClearDay3/00075.jpg,car,1378,508,81,26
ClearDay3/00075.jpg,car,1190,499,21,17
ClearDay3/00075.jpg,car,1158,499,25,17
ClearDay3/00076.jpg,car,1565,515,126,58
ClearDay3/00076.jpg,car,1212,499,30,17
ClearDay3/00076.jpg,car,1174,498,27,19
ClearDay3/00077.jpg,car,1208,502,41,19
ClearDay3/00077.jpg,car,1236,497,36,17
ClearDay3/00078.jpg,car,1245,502,47,23
ClearDay3/00078.jpg,car,1283,501,24,21
ClearDay3/00079.jpg,car,1307,506,66,23
ClearDay3/00080.jpg,car,1414,506,98,30
ClearDay3/00081.jpg,car,1512,514,77,42
ClearDay3/00081.jpg,car,1634,520,154,55
ClearDay3/00082.jpg,car,1733,533,147,55
ClearDay3/00111.jpg,car,1295,496,52,24
ClearDay3/00112.jpg,car,1355,505,64,25
ClearDay3/00113.jpg,car,1439,511,62,32
ClearDay3/00114.jpg,car,1570,521,90,41
ClearDay3/00117.jpg,car,1185,494,28,17
ClearDay3/00118.jpg,car,1203,494,26,17
ClearDay3/00119.jpg,car,1225,494,27,17
ClearDay3/00120.jpg,car,1256,495,35,22
ClearDay3/00121.jpg,car,1287,494,45,24
ClearDay3/00122.jpg,car,1335,499,51,26
ClearDay3/00123.jpg,car,1403,501,55,34
ClearDay3/00124.jpg,car,1504,511,76,40
ClearDay3/00125.jpg,car,1679,514,106,56
ClearDay3/00126.jpg,car,1248,503,38,13
ClearDay3/00127.jpg,car,1284,504,38,19
ClearDay3/00127.jpg,car,1210,495,34,22
ClearDay3/00127.jpg,car,1177,497,25,17
ClearDay3/00128.jpg,car,1324,503,43,21
ClearDay3/00128.jpg,car,1241,497,47,22
ClearDay3/00128.jpg,car,1188,498,26,24
ClearDay3/00129.jpg,car,1391,505,76,25
ClearDay3/00129.jpg,car,1298,500,66,32
ClearDay3/00129.jpg,car,1205,497,34,26
ClearDay3/00129.jpg,car,1135,492,22,13
ClearDay3/00130.jpg,car,1381,508,87,38
ClearDay3/00130.jpg,car,1224,501,35,25
ClearDay3/00130.jpg,car,1140,502,23,15
ClearDay3/00131.jpg,car,1683,528,136,54
ClearDay3/00131.jpg,car,1531,508,137,64
ClearDay3/00131.jpg,car,1249,500,44,28
ClearDay3/00132.jpg,car,1816,523,207,87
ClearDay3/00132.jpg,car,1282,501,51,30
ClearDay3/00133.jpg,car,1325,498,56,24
ClearDay3/00134.jpg,car,1385,497,71,34
ClearDay3/00134.jpg,car,1171,497,30,12
ClearDay3/00134.jpg,car,1126,497,17,8
ClearDay3/00135.jpg,car,1475,500,96,53
ClearDay3/00135.jpg,car,1180,500,19,15
ClearDay3/00136.jpg,car,1615,498,132,62
ClearDay3/00136.jpg,car,1193,497,27,12
ClearDay3/00136.jpg,car,1141,495,17,12
ClearDay3/00137.jpg,car,1821,505,152,77
ClearDay3/00137.jpg,car,1207,500,25,15
ClearDay3/00137.jpg,car,1146,497,23,12
ClearDay3/00138.jpg,car,1228,491,36,15
ClearDay3/00138.jpg,car,1154,492,26,17
ClearDay3/00139.jpg,car,1252,496,30,20
ClearDay3/00139.jpg,car,1167,492,26,13
ClearDay3/00140.jpg,car,1278,494,34,17
ClearDay3/00140.jpg,car,1178,493,30,15
ClearDay3/00140.jpg,car,1149,492,17,17
ClearDay3/00141.jpg,car,1323,497,53,26
ClearDay3/00141.jpg,car,1198,494,32,17
ClearDay3/00142.jpg,car,1383,498,75,28
ClearDay3/00142.jpg,car,1220,492,34,17
ClearDay3/00143.jpg,car,1255,493,49,19
ClearDay3/00143.jpg,car,1190,492,25,13
ClearDay3/00143.jpg,car,1162,493,25,15
ClearDay3/00144.jpg,car,1301,492,60,21
ClearDay3/00145.jpg,car,1377,497,74,30
ClearDay3/00145.jpg,car,1213,491,28,19
ClearDay3/00146.jpg,car,1512,504,123,41
ClearDay3/00147.jpg,car,1772,507,164,62
ClearDay3/00147.jpg,car,1229,488,34,21
ClearDay3/00147.jpg,car,1251,485,19,15
ClearDay3/00147.jpg,car,1195,486,15,21
ClearDay3/00148.jpg,car,1269,492,51,17
ClearDay3/00148.jpg,car,1209,489,21,15
ClearDay3/00149.jpg,car,1326,493,81,26
ClearDay3/00149.jpg,car,1228,490,32,17
ClearDay3/00150.jpg,car,1423,497,90,38
ClearDay3/00150.jpg,car,1343,497,54,26
ClearDay3/00150.jpg,car,1246,492,34,21
ClearDay3/00150.jpg,car,1203,491,38,19
ClearDay3/00151.jpg,car,1589,505,141,47
ClearDay3/00151.jpg,car,1404,497,64,22
ClearDay3/00151.jpg,car,1270,490,37,17
ClearDay3/00151.jpg,car,1223,488,37,21
ClearDay3/00152.jpg,car,1490,497,74,42
ClearDay3/00152.jpg,car,1303,490,43,21
ClearDay3/00152.jpg,car,1248,491,52,19
ClearDay3/00153.jpg,car,1620,505,117,47
ClearDay3/00153.jpg,car,1353,493,57,19
ClearDay3/00153.jpg,car,1299,494,51,17
ClearDay3/00153.jpg,car,1256,492,29,21
ClearDay3/00153.jpg,car,1179,489,32,19
ClearDay3/00154.jpg,car,1795,508,122,53
ClearDay3/00154.jpg,car,1372,497,75,34
ClearDay3/00154.jpg,car,1411,493,53,38
ClearDay3/00154.jpg,car,1283,491,32,19
ClearDay3/00155.jpg,car,1490,497,92,34
ClearDay3/00155.jpg,car,1318,490,47,21
ClearDay3/00155.jpg,car,1214,487,38,19
ClearDay3/00156.jpg,car,1735,507,135,55
ClearDay3/00156.jpg,car,1623,498,89,54
ClearDay3/00156.jpg,car,1369,492,59,28
ClearDay3/00156.jpg,car,1238,488,45,17
ClearDay3/00157.jpg,car,1831,513,113,74
ClearDay3/00157.jpg,car,1442,492,68,32
ClearDay3/00157.jpg,car,1274,489,49,19
ClearDay3/00157.jpg,car,1165,485,30,15
ClearDay3/00158.jpg,car,1552,500,92,36
ClearDay3/00158.jpg,car,1325,493,60,26
ClearDay3/00158.jpg,car,1179,488,28,17
ClearDay3/00159.jpg,car,1409,493,92,30
ClearDay3/00159.jpg,car,1191,487,32,15
ClearDay3/00159.jpg,car,1156,483,21,15
ClearDay3/00160.jpg,car,1561,499,111,38
ClearDay3/00160.jpg,car,1212,486,38,13
ClearDay3/00160.jpg,car,1162,483,17,11
ClearDay3/00161.jpg,car,1810,508,109,53
ClearDay3/00161.jpg,car,1235,490,47,21
ClearDay3/00162.jpg,car,1270,494,53,24
ClearDay3/00162.jpg,car,1183,488,36,17
ClearDay3/00163.jpg,car,1322,497,73,30
ClearDay3/00163.jpg,car,1198,487,32,15
ClearDay3/00163.jpg,car,1166,481,10,15
ClearDay3/00164.jpg,car,1407,499,96,30
ClearDay3/00164.jpg,car,1214,490,34,17
ClearDay3/00164.jpg,car,1169,481,17,15
ClearDay3/00165.jpg,car,1557,504,149,49
ClearDay3/00165.jpg,car,1239,487,47,19
ClearDay3/00165.jpg,car,1176,482,19,17
ClearDay3/00166.jpg,car,1808,511,126,58
ClearDay3/00166.jpg,car,1276,486,60,21
ClearDay3/00166.jpg,car,1185,478,20,15
ClearDay3/00167.jpg,car,1329,489,64,23
ClearDay3/00167.jpg,car,1198,481,24,20
ClearDay3/00168.jpg,car,1414,494,94,32
ClearDay3/00168.jpg,car,1208,482,23,22
ClearDay3/00169.jpg,car,1556,496,117,40
ClearDay3/00169.jpg,car,1226,481,25,20
ClearDay3/00169.jpg,car,1139,468,13,11
ClearDay3/00170.jpg,car,1243,479,28,20
ClearDay3/00170.jpg,car,1140,467,15,8
ClearDay3/00171.jpg,car,1275,483,32,28
ClearDay3/00171.jpg,car,1144,468,19,11
ClearDay3/00171.jpg,car,1064,472,17,19
ClearDay3/00172.jpg,car,1311,489,44,23
ClearDay3/00172.jpg,car,1146,474,19,15
ClearDay3/00173.jpg,car,1363,490,51,25
ClearDay3/00173.jpg,car,1153,476,15,11
ClearDay3/00173.jpg,car,1062,472,17,15
ClearDay3/00174.jpg,car,1442,492,60,36
ClearDay3/00174.jpg,car,1156,477,21,17
ClearDay3/00175.jpg,car,1553,494,94,47
ClearDay3/00175.jpg,car,1165,481,19,20
ClearDay3/00176.jpg,car,1765,504,126,61
ClearDay3/00176.jpg,car,1174,475,27,17
ClearDay3/00177.jpg,car,1185,480,28,22
ClearDay3/00178.jpg,car,1199,473,26,17
ClearDay3/00179.jpg,car,1216,477,38,24
ClearDay3/00180.jpg,car,1246,482,42,26
ClearDay3/00181.jpg,car,1289,484,49,21
ClearDay3/00182.jpg,car,1347,487,88,37
ClearDay3/00182.jpg,car,1266,482,45,17
ClearDay3/00182.jpg,car,1062,470,21,19
ClearDay3/00183.jpg,car,1299,485,51,23
ClearDay3/00183.jpg,car,1441,486,96,47
ClearDay3/00184.jpg,car,1610,494,149,66
ClearDay3/00184.jpg,car,1344,487,52,23
ClearDay3/00185.jpg,car,1415,493,79,26
ClearDay3/00186.jpg,car,1519,501,90,39
ClearDay3/00187.jpg,car,1687,506,137,41
ClearDay3/00188.jpg,car,1231,484,42,26
ClearDay3/00189.jpg,car,1260,484,47,21
ClearDay3/00189.jpg,car,1065,476,19,19
ClearDay3/00190.jpg,car,1304,485,61,28
ClearDay3/00190.jpg,car,1183,481,36,24
ClearDay3/00190.jpg,car,1064,478,17,15
ClearDay3/00191.jpg,car,1370,489,79,37
ClearDay3/00191.jpg,car,1198,482,36,17
ClearDay3/00191.jpg,car,1159,480,23,22
ClearDay3/00192.jpg,car,1488,495,104,38
ClearDay3/00192.jpg,car,1217,483,36,24
ClearDay3/00192.jpg,car,1173,478,21,15
ClearDay3/00192.jpg,car,1063,483,19,19
ClearDay3/00193.jpg,car,1715,505,175,59
ClearDay3/00193.jpg,car,1243,484,51,26
ClearDay3/00193.jpg,car,1181,482,32,17
ClearDay3/00193.jpg,car,1063,479,19,20
ClearDay3/00194.jpg,car,1279,484,54,26
ClearDay3/00194.jpg,car,1198,484,40,17
ClearDay3/00194.jpg,car,1063,479,19,10
ClearDay3/00195.jpg,car,1331,484,72,21
ClearDay3/00195.jpg,car,1218,483,38,19
ClearDay3/00196.jpg,car,1422,494,104,36
ClearDay3/00196.jpg,car,1244,483,49,19
ClearDay3/00197.jpg,car,1575,500,160,53
ClearDay3/00197.jpg,car,1283,489,58,23
ClearDay3/00198.jpg,car,1333,491,68,30
ClearDay3/00199.jpg,car,1416,496,89,32
ClearDay3/00200.jpg,car,1558,501,160,39
ClearDay3/00201.jpg,car,1882,511,271,66
ClearDay3/00202.jpg,car,1181,488,24,13
ClearDay3/00203.jpg,car,1187,487,24,15
ClearDay3/00205.jpg,car,1198,484,24,21
ClearDay3/00205.jpg,car,1196,486,28,17
ClearDay3/00206.jpg,car,1223,486,27,25
ClearDay3/00207.jpg,car,1247,488,36,21
ClearDay3/00208.jpg,car,1266,482,40,22
ClearDay3/00209.jpg,car,1299,488,43,25
ClearDay3/00209.jpg,car,1192,492,21,13
ClearDay3/00210.jpg,car,1345,486,54,25
ClearDay3/00210.jpg,car,1205,489,17,15
ClearDay3/00211.jpg,car,1407,488,66,39
ClearDay3/00211.jpg,car,1221,486,32,21
ClearDay3/00212.jpg,car,1506,486,98,51
ClearDay3/00212.jpg,car,1236,490,36,21
ClearDay3/00213.jpg,car,1651,494,136,54
ClearDay3/00213.jpg,car,1259,489,34,19
ClearDay3/00214.jpg,car,1286,492,43,21
ClearDay3/00215.jpg,car,1325,492,45,21
ClearDay3/00215.jpg,car,1190,489,25,19
ClearDay3/00216.jpg,car,1377,494,66,28
ClearDay3/00216.jpg,car,1204,494,28,17
ClearDay3/00217.jpg,car,1461,496,77,32
ClearDay3/00217.jpg,car,1227,490,34,17
ClearDay3/00218.jpg,car,1584,500,104,49
ClearDay3/00218.jpg,car,1252,496,43,14
ClearDay3/00218.jpg,car,1183,496,24,14
ClearDay3/00219.jpg,car,1785,509,149,66
ClearDay3/00219.jpg,car,1291,491,53,23
ClearDay3/00219.jpg,car,1193,490,27,13
ClearDay3/00220.jpg,car,1346,492,64,21
ClearDay3/00220.jpg,car,1208,493,37,19
ClearDay3/00221.jpg,car,1441,499,84,34
ClearDay3/00221.jpg,car,1234,493,32,15
ClearDay3/00222.jpg,car,1602,506,128,45
ClearDay3/00222.jpg,car,1264,498,54,19
ClearDay3/00223.jpg,car,1311,499,58,26
ClearDay3/00224.jpg,car,1383,499,71,34
ClearDay3/00225.jpg,car,1512,503,93,43
ClearDay3/00226.jpg,car,1778,512,190,72
ClearDay3/00227.jpg,car,1223,493,27,19
ClearDay3/00228.jpg,car,1241,496,32,20
ClearDay3/00228.jpg,car,1161,498,27,15
ClearDay3/00229.jpg,car,1263,501,34,17
ClearDay3/00229.jpg,car,1174,505,37,21
ClearDay3/00230.jpg,car,1298,506,54,23
ClearDay3/00230.jpg,car,1181,505,32,17
ClearDay3/00231.jpg,car,1341,501,62,21
ClearDay3/00231.jpg,car,1197,498,26,24
ClearDay3/00232.jpg,car,1403,503,73,29
ClearDay3/00232.jpg,car,1212,497,49,30
ClearDay3/00233.jpg,car,1497,502,111,27
ClearDay3/00233.jpg,car,1241,493,55,30
ClearDay3/00234.jpg,car,1649,505,145,47
ClearDay3/00234.jpg,car,1276,495,64,42
ClearDay3/00235.jpg,car,1332,492,83,32
ClearDay3/00236.jpg,car,1427,487,111,41
ClearDay3/00237.jpg,car,1595,486,183,59
ClearDay3/00238.jpg,car,1878,476,194,109
ClearDay3/00239.jpg,car,1305,498,39,19
ClearDay3/00240.jpg,car,1349,501,49,13
ClearDay3/00241.jpg,car,1420,500,62,19
ClearDay3/00242.jpg,car,1528,509,105,28
ClearDay3/00243.jpg,car,1713,512,116,42
ClearDay3/00245.jpg,car,1781,609,299,314
ClearDay3/00245.jpg,car,1054,507,26,17
ClearDay3/00246.jpg,car,1053,505,28,17
ClearDay3/00246.jpg,car,1713,582,337,345
ClearDay3/00247.jpg,car,1674,555,457,309
ClearDay3/00247.jpg,car,1049,501,21,17
ClearDay3/00248.jpg,car,1622,560,475,254
ClearDay3/00248.jpg,car,1052,504,26,27
ClearDay3/00249.jpg,car,1533,564,378,241
ClearDay3/00249.jpg,car,1050,505,23,21
ClearDay3/00250.jpg,car,1487,556,316,220
ClearDay3/00250.jpg,car,1053,502,24,19
ClearDay3/00251.jpg,car,1434,555,297,192
ClearDay3/00251.jpg,car,1048,501,23,25
ClearDay3/00252.jpg,car,1385,540,245,177
ClearDay3/00252.jpg,car,1046,506,23,23
ClearDay3/00253.jpg,car,1351,540,211,162
ClearDay3/00253.jpg,car,1048,504,27,11
ClearDay3/00254.jpg,car,1320,534,197,143
ClearDay3/00254.jpg,car,1047,504,21,23
ClearDay3/00255.jpg,car,1294,530,182,130
ClearDay3/00255.jpg,car,1047,506,29,23
ClearDay3/00256.jpg,car,1276,525,158,124
ClearDay3/00256.jpg,car,1046,506,27,19
ClearDay3/00257.jpg,car,1251,521,152,109
ClearDay3/00257.jpg,car,1045,505,25,21
ClearDay3/00258.jpg,car,1240,518,135,94
ClearDay3/00258.jpg,car,1046,505,23,17
ClearDay3/00259.jpg,car,1217,516,126,98
ClearDay3/00259.jpg,car,1044,508,28,19
ClearDay3/00260.jpg,car,1208,515,121,79
ClearDay3/00260.jpg,car,1043,507,30,17
ClearDay3/00261.jpg,car,1200,516,104,85
ClearDay3/00261.jpg,car,1042,508,32,26
ClearDay3/00262.jpg,car,1191,515,101,83
ClearDay3/00263.jpg,car,1180,514,94,72
ClearDay3/00263.jpg,car,1044,502,28,27
ClearDay3/00264.jpg,car,1173,510,81,79
ClearDay3/00264.jpg,car,1218,492,38,17
ClearDay3/00264.jpg,car,1043,505,26,17
ClearDay3/00265.jpg,car,1170,510,83,68
ClearDay3/00265.jpg,car,1242,491,34,19
ClearDay3/00265.jpg,car,1043,505,21,17
ClearDay3/00266.jpg,car,1162,508,77,68
ClearDay3/00266.jpg,car,1270,492,41,21
ClearDay3/00266.jpg,car,1044,506,36,19
ClearDay3/00267.jpg,car,1312,488,56,21
ClearDay3/00267.jpg,car,1159,507,75,55
ClearDay3/00267.jpg,car,1040,503,28,21
ClearDay3/00268.jpg,car,1372,492,68,32
ClearDay3/00268.jpg,car,1155,502,70,57
ClearDay3/00268.jpg,car,1044,501,28,21
ClearDay3/00269.jpg,car,1466,491,98,41
ClearDay3/00269.jpg,car,1154,505,60,55
ClearDay3/00269.jpg,car,1045,502,25,23
ClearDay3/00270.jpg,car,1624,494,147,58
ClearDay3/00270.jpg,car,1264,497,40,17
ClearDay3/00270.jpg,car,1212,492,34,17
ClearDay3/00270.jpg,car,1151,504,62,53
ClearDay3/00270.jpg,car,1043,504,34,27
ClearDay3/00271.jpg,car,1846,503,143,85
ClearDay3/00271.jpg,car,1281,494,40,17
ClearDay3/00271.jpg,car,1229,493,34,15
ClearDay3/00271.jpg,car,1149,503,58,47
ClearDay3/00271.jpg,car,1045,502,30,19
ClearDay3/00272.jpg,car,1309,495,40,26
ClearDay3/00272.jpg,car,1252,493,43,19
ClearDay3/00272.jpg,car,1149,501,58,47
ClearDay3/00272.jpg,car,1040,500,28,19
ClearDay3/00273.jpg,car,1339,495,43,26
ClearDay3/00273.jpg,car,1496,505,53,25
ClearDay3/00273.jpg,car,1292,496,47,24
ClearDay3/00273.jpg,car,1143,501,55,43
ClearDay3/00273.jpg,car,1042,504,32,23
ClearDay3/00274.jpg,car,1637,510,87,34
ClearDay3/00274.jpg,car,1388,495,43,30
ClearDay3/00274.jpg,car,1339,499,51,26
ClearDay3/00274.jpg,car,1237,494,39,17
ClearDay3/00274.jpg,car,1138,499,58,47
ClearDay3/00274.jpg,car,1040,502,28,23
ClearDay3/00275.jpg,car,1413,501,87,34
ClearDay3/00275.jpg,car,1260,497,47,22
ClearDay3/00275.jpg,car,1135,503,60,47
ClearDay3/00275.jpg,car,1043,505,26,21
ClearDay3/00276.jpg,car,1541,504,109,41
ClearDay3/00276.jpg,car,1293,499,64,17
ClearDay3/00276.jpg,car,1133,510,49,42
ClearDay3/00276.jpg,car,1039,505,30,25
ClearDay3/00277.jpg,car,1767,517,177,62
ClearDay3/00277.jpg,car,1614,505,92,47
ClearDay3/00277.jpg,car,1342,498,60,19
ClearDay3/00277.jpg,car,1293,503,34,17
ClearDay3/00277.jpg,car,1129,505,41,43
ClearDay3/00277.jpg,car,1043,507,34,28
ClearDay3/00277.jpg,car,1195,497,30,17
ClearDay3/00277.jpg,car,1250,498,30,19
ClearDay3/00278.jpg,car,1753,509,153,58
ClearDay3/00278.jpg,car,1422,502,88,23
ClearDay3/00278.jpg,car,1323,497,49,22
ClearDay3/00278.jpg,car,1271,499,35,21
ClearDay3/00278.jpg,car,1207,490,29,17
ClearDay3/00278.jpg,car,1127,503,49,39
ClearDay3/00278.jpg,car,1040,504,28,19
ClearDay3/00279.jpg,car,1840,507,130,55
ClearDay3/00279.jpg,car,1552,504,96,37
ClearDay3/00279.jpg,car,1365,503,64,17
ClearDay3/00279.jpg,car,1294,498,40,19
ClearDay3/00279.jpg,car,1222,494,43,24
ClearDay3/00279.jpg,car,1125,502,45,37
ClearDay3/00279.jpg,car,1044,504,19,23
ClearDay3/00280.jpg,car,1741,510,147,56
ClearDay3/00280.jpg,car,1414,502,64,23
ClearDay3/00280.jpg,car,1326,499,40,21
ClearDay3/00280.jpg,car,1237,498,55,24
ClearDay3/00280.jpg,car,1124,503,47,47
ClearDay3/00280.jpg,car,1039,503,26,21
ClearDay3/00281.jpg,car,1486,508,62,26
ClearDay3/00281.jpg,car,1365,503,55,21
ClearDay3/00281.jpg,car,1274,502,41,19
ClearDay3/00281.jpg,car,1124,505,43,39
ClearDay3/00281.jpg,car,1040,508,28,26
ClearDay3/00282.jpg,car,1586,517,88,28
ClearDay3/00282.jpg,car,1404,505,60,21
ClearDay3/00282.jpg,car,1317,501,53,25
ClearDay3/00282.jpg,car,1270,498,41,24
ClearDay3/00282.jpg,car,1122,507,42,36
ClearDay3/00282.jpg,car,1043,507,30,21
ClearDay3/00283.jpg,car,1730,523,102,30
ClearDay3/00283.jpg,car,1490,511,62,20
ClearDay3/00283.jpg,car,1367,499,69,26
ClearDay3/00283.jpg,car,1299,496,47,28
ClearDay3/00283.jpg,car,1119,504,40,37
ClearDay3/00283.jpg,car,1041,506,30,23
ClearDay3/00284.jpg,car,1454,502,92,41
ClearDay3/00284.jpg,car,1581,515,79,36
ClearDay3/00284.jpg,car,1344,500,56,28
ClearDay3/00284.jpg,car,1116,508,38,38
ClearDay3/00284.jpg,car,1038,506,28,23
ClearDay3/00285.jpg,car,1589,514,132,64
ClearDay3/00285.jpg,car,1408,503,82,35
ClearDay3/00285.jpg,car,1238,504,32,19
ClearDay3/00285.jpg,car,1113,510,39,30
ClearDay3/00285.jpg,car,1037,508,26,26
ClearDay3/00286.jpg,car,1795,513,130,74
ClearDay3/00286.jpg,car,1512,505,111,47
ClearDay3/00286.jpg,car,1261,500,34,11
ClearDay3/00286.jpg,car,1199,498,26,15
